datetime,count
2011-03-31 12:00:00,48.09452408538795
2011-03-31 13:00:00,40.20647252178414
2011-03-31 14:00:00,34.593017765146946
2011-03-31 15:00:00,33.59173166092415
2011-03-31 16:00:00,79.51721238151966
2011-03-31 17:00:00,158.37129276199158
2011-03-31 18:00:00,182.96054060711796
2011-03-31 19:00:00,130.03593445680033
2011-03-31 20:00:00,38.65007619695108
2011-03-31 21:00:00,72.21596378507334
2011-03-31 22:00:00,23.863069409166666
2011-03-31 23:00:00,20.54258505455217
2011-04-20 00:00:00,21.534142085659006
2011-04-20 01:00:00,7.99719937647283
2011-04-20 02:00:00,5.769967555937261
2011-04-20 04:00:00,2.5842800014267
2011-04-20 05:00:00,12.368605014696827
2011-04-20 06:00:00,59.05505827213981
2011-04-20 08:00:00,301.2752394999079
2011-04-20 09:00:00,202.1470401552119
2011-04-20 10:00:00,105.05201564124884
2011-04-20 11:00:00,112.36383701111875
2011-04-20 12:00:00,153.80724430298616
2011-04-20 13:00:00,150.27128065203368
2011-04-20 14:00:00,129.8320922244062
2011-04-20 15:00:00,153.51313436407665
2011-04-20 16:00:00,236.69291505679888
2011-04-20 17:00:00,464.9660114095011
2011-04-20 18:00:00,474.99751733912154
2011-04-20 19:00:00,334.39316054295216
2011-04-20 20:00:00,221.5898719657007
2011-04-20 21:00:00,203.50408894057983
2011-04-20 22:00:00,134.61156160207094
2011-04-20 23:00:00,65.67814375997735
2011-04-21 00:00:00,27.052246823213302
2011-04-21 01:00:00,12.061139217430611
2011-04-21 02:00:00,7.13660482912711
2011-04-21 03:00:00,2.8697594372795967
2011-04-21 04:00:00,2.9942173389055267
2011-04-21 05:00:00,10.12981386600873
2011-04-21 06:00:00,44.45687466166348
2011-04-21 07:00:00,124.19569829231968
2011-04-21 08:00:00,219.92705581088606
2011-04-21 09:00:00,142.3063017872834
2011-04-21 10:00:00,89.06810972464716
2011-04-21 11:00:00,98.8195645760107
2011-04-21 12:00:00,135.75224653090388
2011-04-21 13:00:00,153.35071515707938
2011-04-21 14:00:00,136.0869971285583
2011-04-21 15:00:00,155.26286285159588
2011-04-21 16:00:00,209.5843056172828
2011-04-21 17:00:00,405.33879900263173
2011-04-21 18:00:00,366.56141840437124
2011-04-21 19:00:00,229.68740787127575
2011-04-21 20:00:00,143.6205793429706
2011-04-21 21:00:00,119.34670558049847
2011-04-21 22:00:00,92.94293017329971
2011-04-21 23:00:00,56.114285996681275
2011-04-22 00:00:00,31.450960159747126
2011-04-22 01:00:00,11.798185872873841
2011-04-22 02:00:00,6.543646435628898
2011-04-22 03:00:00,3.6084556862368276
2011-04-22 04:00:00,3.176112578305684
2011-04-22 05:00:00,11.745951840590365
2011-04-22 06:00:00,50.092632565647996
2011-04-22 07:00:00,134.8285507015441
2011-04-22 08:00:00,285.25521118147253
2011-04-22 09:00:00,87.19555095899881
2011-04-22 10:00:00,97.3577797102159
2011-04-22 11:00:00,68.66353796948621
2011-04-22 12:00:00,72.62059041058231
2011-04-22 13:00:00,57.61297271761096
2011-04-22 14:00:00,38.96856051341523
2011-04-22 15:00:00,62.933371367959396
2011-04-22 16:00:00,87.66547340559805
2011-04-22 17:00:00,117.34550403722015
2011-04-22 18:00:00,91.60574778475777
2011-04-22 19:00:00,68.55042695157677
2011-04-22 20:00:00,44.14164986750566
2011-04-22 21:00:00,47.72116865240958
2011-04-22 22:00:00,34.25605589499634
2011-04-22 23:00:00,33.93498656038267
2011-04-23 00:00:00,30.469094183821102
2011-04-23 01:00:00,26.487394036494464
2011-04-23 02:00:00,32.452366264860125
2011-04-23 03:00:00,12.930293631899314
2011-04-23 06:00:00,10.324760674829538
2011-04-23 07:00:00,16.361971539804095
2011-04-23 08:00:00,34.83780912362257
2011-04-23 09:00:00,72.82652085227359
2011-04-23 10:00:00,147.2838798536823
2011-04-23 11:00:00,169.53393038913933
2011-04-23 12:00:00,197.79467920881908
2011-04-23 13:00:00,203.96888160757047
2011-04-23 14:00:00,272.9205040377711
2011-04-23 15:00:00,282.3696123708169
2011-04-23 16:00:00,273.42436579683385
2011-04-23 17:00:00,272.8026539683943
2011-04-23 18:00:00,236.85144016316428
2011-04-23 19:00:00,142.12874198933983
2011-04-23 20:00:00,122.04206819308142
2011-04-23 21:00:00,100.95412578315143
2011-04-23 22:00:00,111.1124840403638
2011-04-23 23:00:00,84.34965050318178
2011-04-24 00:00:00,46.34148378187322
2011-04-24 01:00:00,57.1421814883864
2011-04-24 02:00:00,48.63128117277214
2011-04-24 03:00:00,19.98120668889102
2011-04-24 04:00:00,7.627001451492325
2011-04-24 05:00:00,5.042677468904114
2011-04-24 08:00:00,64.49101847057784
2011-04-24 09:00:00,128.7358814834767
2011-04-24 10:00:00,220.64567658907163
2011-04-24 11:00:00,297.1311893166075
2011-04-24 12:00:00,350.5371922802976
2011-04-24 13:00:00,346.0597152581627
2011-04-24 14:00:00,338.3045126583441
2011-04-24 15:00:00,323.80811273202283
2011-04-24 16:00:00,317.75058801874343
2011-04-24 17:00:00,313.3943330648158
2011-04-24 18:00:00,251.03069681174335
2011-04-24 19:00:00,90.9879868169235
2011-04-24 20:00:00,74.36546653577362
2011-04-24 21:00:00,78.7884172559093
2011-04-24 22:00:00,29.24539202521975
2011-04-24 23:00:00,31.49465037358296
2011-04-25 01:00:00,6.9378229048039515
2011-04-25 02:00:00,6.299456686715858
2011-04-25 03:00:00,2.909845263044049
2011-04-25 07:00:00,153.6825035310512
2011-04-25 08:00:00,336.0198757655546
2011-04-25 09:00:00,174.7511113532277
2011-04-25 10:00:00,111.77553572503894
2011-04-25 11:00:00,119.64035842561495
2011-04-25 12:00:00,140.3973866107134
2011-04-25 13:00:00,144.95468141476096
2011-04-25 14:00:00,135.3330232497944
2011-04-25 15:00:00,146.67643428199358
2011-04-25 16:00:00,234.24013619295116
2011-04-25 17:00:00,456.68385144893483
2011-04-25 18:00:00,442.40310371441984
2011-04-25 19:00:00,302.35371484020504
2011-04-25 20:00:00,205.52703722264553
2011-04-25 21:00:00,160.71950861530235
2011-04-25 22:00:00,93.80490237651324
2011-04-25 23:00:00,41.8710227877938
2011-04-26 00:00:00,16.501422621908432
2011-04-26 01:00:00,7.933676316241176
2011-04-26 02:00:00,3.8173795459628748
2011-04-26 03:00:00,3.123242613188942
2011-04-26 04:00:00,3.6078477579705317
2011-04-26 05:00:00,15.695683736643193
2011-04-26 06:00:00,71.41167884229131
2011-04-26 07:00:00,201.65705961772582
2011-04-26 08:00:00,343.26797727655435
2011-04-26 09:00:00,192.22673137016974
2011-04-26 10:00:00,110.0424784038794
2011-04-26 11:00:00,117.634700617285
2011-04-26 12:00:00,148.5666926529737
2011-04-26 13:00:00,139.27151740989186
2011-04-26 14:00:00,128.5801424873651
2011-04-26 15:00:00,146.17807567375345
2011-04-26 16:00:00,228.96995947682197
2011-04-26 17:00:00,452.07002597447183
2011-04-26 18:00:00,410.09336399531
2011-04-26 19:00:00,281.9677377421898
2011-04-26 20:00:00,198.39299981204508
2011-04-26 21:00:00,168.63848175573656
2011-04-26 22:00:00,85.8175046796755
2011-04-26 23:00:00,42.57924660017782
2011-04-27 00:00:00,20.533655069944846
2011-04-27 01:00:00,8.42708117532765
2011-04-27 02:00:00,5.1546661008899965
2011-04-27 03:00:00,3.095088509204829
2011-04-27 04:00:00,3.4138049009480462
2011-04-27 05:00:00,9.66486952387372
2011-04-27 06:00:00,46.91565662962119
2011-04-27 07:00:00,208.7460509912331
2011-04-27 08:00:00,351.7426377606469
2011-04-27 09:00:00,150.94941753981308
2011-04-27 10:00:00,81.29891095747004
2011-04-27 11:00:00,103.80251218241524
2011-04-27 12:00:00,129.15758474618374
2011-04-27 13:00:00,123.45236015697628
2011-04-27 14:00:00,129.6618304213804
2011-04-27 15:00:00,120.56459963075365
2011-04-27 16:00:00,217.43524164124466
2011-04-27 17:00:00,186.24696017941795
2011-04-27 18:00:00,181.10100897962116
2011-04-27 19:00:00,255.8188016053861
2011-04-27 20:00:00,135.95092619345448
2011-04-27 21:00:00,149.99538104230496
2011-04-27 22:00:00,85.62800189155104
2011-04-27 23:00:00,41.62886652359948
2011-04-28 00:00:00,30.152130184024134
2011-04-28 01:00:00,8.571007224839018
2011-04-28 02:00:00,3.668690642944104
2011-04-28 03:00:00,3.693578342059983
2011-04-28 04:00:00,2.9845782015129583
2011-04-28 05:00:00,13.361821192824106
2011-04-28 06:00:00,48.761226520176756
2011-04-28 07:00:00,163.24604160557155
2011-04-28 08:00:00,299.4688745667988
2011-04-28 09:00:00,115.3996692713782
2011-04-28 10:00:00,100.41005562083065
2011-04-28 11:00:00,88.57955119379966
2011-04-28 12:00:00,138.53505001083963
2011-04-28 13:00:00,95.35790164668147
2011-04-28 14:00:00,101.34590450642821
2011-04-28 15:00:00,158.49182046140137
2011-04-28 16:00:00,205.8272723228579
2011-04-28 17:00:00,446.1958990315647
2011-04-28 18:00:00,440.793813872368
2011-04-28 19:00:00,307.64560926130264
2011-04-28 20:00:00,198.85146355307944
2011-04-28 21:00:00,167.58731163714444
2011-04-28 22:00:00,123.38453379113639
2011-04-28 23:00:00,73.36875471465797
2011-04-29 00:00:00,32.20884294556651
2011-04-29 01:00:00,20.90270914309553
2011-04-29 02:00:00,11.725031013253325
2011-04-29 03:00:00,6.164217196550385
2011-04-29 04:00:00,4.844858254162769
2011-04-29 05:00:00,13.477474950852113
2011-04-29 06:00:00,62.41779073371577
2011-04-29 07:00:00,207.68276934001045
2011-04-29 08:00:00,373.26382397958656
2011-04-29 09:00:00,191.7136537163241
2011-04-29 10:00:00,130.64715846036555
2011-04-29 11:00:00,161.04458955708452
2011-04-29 12:00:00,199.504289502633
2011-04-29 13:00:00,197.584547327269
2011-04-29 14:00:00,189.21287110806014
2011-04-29 15:00:00,179.72994724303297
2011-04-29 16:00:00,238.29583496723922
2011-04-29 17:00:00,390.6305239298439
2011-04-29 18:00:00,358.84236140133885
2011-04-29 19:00:00,207.27734675999181
2011-04-29 20:00:00,164.95013900987794
2011-04-29 21:00:00,126.80684954238613
2011-04-29 22:00:00,94.94728328463347
2011-04-29 23:00:00,63.01235122909489
2011-04-30 00:00:00,48.19369388782745
2011-04-30 01:00:00,46.67891600085572
2011-04-30 02:00:00,32.51220998189805
2011-04-30 03:00:00,14.759168820661001
2011-04-30 04:00:00,4.394788262470528
2011-04-30 05:00:00,3.796716198348721
2011-04-30 06:00:00,11.439500534817528
2011-04-30 07:00:00,30.91439245579002
2011-04-30 08:00:00,61.74270427127768
2011-04-30 09:00:00,117.71158473503678
2011-04-30 10:00:00,215.22510151365708
2011-04-30 11:00:00,255.41424751814836
2011-04-30 12:00:00,325.9229496087562
2011-04-30 13:00:00,311.6619650002889
2011-04-30 14:00:00,291.2990826474509
2011-04-30 15:00:00,305.2678601551094
2011-04-30 16:00:00,308.775632366914
2011-04-30 17:00:00,291.0415293870228
2011-04-30 18:00:00,249.5667866026313
2011-04-30 19:00:00,198.3443529040422
2011-04-30 20:00:00,131.34699112203373
2011-04-30 21:00:00,111.30805570664575
2011-04-30 22:00:00,88.52763969753855
2011-04-30 23:00:00,71.5692873835432
2011-05-20 00:00:00,44.05661693382289
2011-05-20 02:00:00,12.795742120296914
2011-05-20 04:00:00,5.200878184139888
2011-05-20 05:00:00,21.724784794590132
2011-05-20 06:00:00,102.888293755022
2011-05-20 07:00:00,272.31503848946
2011-05-20 09:00:00,246.99152546144913
2011-05-20 10:00:00,171.1941527587892
2011-05-20 11:00:00,192.24611495201336
2011-05-20 12:00:00,241.8312581902144
2011-05-20 13:00:00,194.87155530259702
2011-05-20 14:00:00,224.13751446954964
2011-05-20 15:00:00,239.03628514902084
2011-05-20 16:00:00,354.0416702356615
2011-05-20 18:00:00,539.3248527965258
2011-05-20 19:00:00,342.06061517564024
2011-05-20 20:00:00,247.63750747636482
2011-05-20 21:00:00,197.12008837653858
2011-05-20 23:00:00,120.61271078079652
2011-05-21 00:00:00,103.15284383070504
2011-05-21 02:00:00,52.01030350214392
2011-05-21 03:00:00,23.722712951896163
2011-05-21 04:00:00,10.097084329011603
2011-05-21 05:00:00,9.778434451361395
2011-05-21 06:00:00,29.751605350448415
2011-05-21 07:00:00,65.30108202962538
2011-05-21 08:00:00,125.45558195469711
2011-05-21 09:00:00,217.4829521599541
2011-05-21 10:00:00,273.57425816210974
2011-05-21 11:00:00,377.3155282582757
2011-05-21 15:00:00,445.1220530383816
2011-05-21 16:00:00,451.9667994169869
2011-05-21 17:00:00,439.29343462847567
2011-05-21 18:00:00,388.9119197753467
2011-05-21 19:00:00,324.2555400802975
2011-05-21 21:00:00,199.55167667432312
2011-05-21 22:00:00,173.97511261492718
2011-05-21 23:00:00,144.64025215603456
2011-05-22 00:00:00,106.85954952058607
2011-05-22 01:00:00,87.76739098392729
2011-05-22 02:00:00,76.04121364365415
2011-05-22 03:00:00,25.680706530514883
2011-05-22 05:00:00,6.587218947890444
2011-05-22 06:00:00,16.77499380806912
2011-05-22 07:00:00,47.6520539057644
2011-05-22 08:00:00,109.80999928870932
2011-05-22 09:00:00,186.87981021765054
2011-05-22 10:00:00,280.5297602694757
2011-05-22 11:00:00,380.41932269318824
2011-05-22 12:00:00,434.5944214901464
2011-05-22 13:00:00,444.4983093571158
2011-05-22 14:00:00,307.98744005161876
2011-05-22 15:00:00,404.6128087925372
2011-05-22 16:00:00,420.03017179081417
2011-05-22 17:00:00,405.2394075026333
2011-05-22 18:00:00,355.8815462692042
2011-05-22 19:00:00,289.2515989138627
2011-05-22 20:00:00,222.7097989721853
2011-05-22 21:00:00,170.59851373412778
2011-05-22 22:00:00,117.47701130921536
2011-05-22 23:00:00,72.89107087322597
2011-05-23 00:00:00,35.85606279645221
2011-05-23 01:00:00,17.87295483544985
2011-05-23 02:00:00,8.709537653698867
2011-05-23 03:00:00,3.945557757121871
2011-05-23 07:00:00,176.18769659304792
2011-05-23 08:00:00,433.6750084454225
2011-05-23 09:00:00,211.3702012090033
2011-05-23 10:00:00,137.93173954484632
2011-05-23 11:00:00,144.08865140085766
2011-05-23 12:00:00,179.25835829461198
2011-05-23 13:00:00,171.11834271479114
2011-05-23 14:00:00,140.67335816695123
2011-05-23 15:00:00,162.48937419365322
2011-05-23 16:00:00,289.4560206408352
2011-05-23 17:00:00,519.6954767894039
2011-05-23 18:00:00,535.7213676266496
2011-05-23 19:00:00,405.0591105721836
2011-05-23 20:00:00,202.50161695732513
2011-05-23 21:00:00,134.14570084437992
2011-05-23 22:00:00,85.66029788335752
2011-05-23 23:00:00,55.985312122757826
2011-05-24 00:00:00,23.343087138895708
2011-05-24 01:00:00,11.638936328494749
2011-05-24 02:00:00,7.651531256562838
2011-05-24 03:00:00,3.9240409375046883
2011-05-24 04:00:00,6.326520753067
2011-05-24 05:00:00,18.111138680202323
2011-05-24 06:00:00,81.37697542220518
2011-05-24 07:00:00,241.8927334113422
2011-05-24 08:00:00,332.1354835260573
2011-05-24 09:00:00,242.54059892218297
2011-05-24 10:00:00,140.027807983595
2011-05-24 11:00:00,151.6005322210951
2011-05-24 12:00:00,192.74774492403174
2011-05-24 13:00:00,179.64266901566438
2011-05-24 14:00:00,162.7478502902635
2011-05-24 15:00:00,177.347500367101
2011-05-24 16:00:00,298.9904583002986
2011-05-24 17:00:00,566.9075110850897
2011-05-24 18:00:00,555.4867527137186
2011-05-24 19:00:00,424.6103077033496
2011-05-24 20:00:00,296.63909830707587
2011-05-24 21:00:00,202.43730651392917
2011-05-24 22:00:00,105.73493338089901
2011-05-24 23:00:00,89.31018429065901
2011-05-25 00:00:00,23.753636100439348
2011-05-25 01:00:00,11.806671246494561
2011-05-25 03:00:00,4.657234394717834
2011-05-25 04:00:00,4.79736250074628
2011-05-25 05:00:00,26.00799032526206
2011-05-25 06:00:00,72.35084393527774
2011-05-25 07:00:00,299.6314182478802
2011-05-25 08:00:00,466.82327528666633
2011-05-25 09:00:00,227.38223518741586
2011-05-25 10:00:00,135.89593616341998
2011-05-25 11:00:00,147.25162509592158
2011-05-25 12:00:00,181.62930171085293
2011-05-25 13:00:00,177.2216941838698
2011-05-25 14:00:00,161.47650123682232
2011-05-25 15:00:00,176.5772030340476
2011-05-25 16:00:00,300.091063917765
2011-05-25 17:00:00,567.8888023499978
2011-05-25 18:00:00,547.0596109984753
2011-05-25 19:00:00,409.2503128866214
2011-05-25 20:00:00,302.2760755037074
2011-05-25 21:00:00,230.08159487242256
2011-05-25 22:00:00,176.97398877909708
2011-05-25 23:00:00,95.6283071297255
2011-05-26 00:00:00,50.1070782411373
2011-05-26 01:00:00,19.544990898634417
2011-05-26 02:00:00,8.56272804526532
2011-05-26 03:00:00,5.231167706381249
2011-05-26 05:00:00,25.948049904747542
2011-05-26 06:00:00,87.4736141846777
2011-05-26 07:00:00,184.59913453348477
2011-05-26 08:00:00,458.1531421036101
2011-05-26 09:00:00,234.48054877445065
2011-05-26 10:00:00,141.29304698296485
2011-05-26 11:00:00,160.5996134006785
2011-05-26 12:00:00,190.11658694317518
2011-05-26 13:00:00,181.16336722529863
2011-05-26 14:00:00,166.04608607007322
2011-05-26 15:00:00,183.34032503515388
2011-05-26 16:00:00,290.5724716569836
2011-05-26 17:00:00,539.262928999387
2011-05-26 18:00:00,533.2156414526949
2011-05-26 19:00:00,381.0506539707842
2011-05-26 20:00:00,295.433654154608
2011-05-26 21:00:00,247.38026929810957
2011-05-26 22:00:00,200.3765195648976
2011-05-26 23:00:00,124.4427817036211
2011-05-27 00:00:00,63.07649680541644
2011-05-27 01:00:00,24.8914902647769
2011-05-27 02:00:00,16.14332426093996
2011-05-27 03:00:00,7.534106306034645
2011-05-27 04:00:00,7.599254575187179
2011-05-27 05:00:00,26.58090763107586
2011-05-27 06:00:00,100.78376298184567
2011-05-27 07:00:00,289.8492845634553
2011-05-27 08:00:00,532.5583690672782
2011-05-27 09:00:00,275.35201168588856
2011-05-27 10:00:00,161.8171457046775
2011-05-27 11:00:00,190.04636755812763
2011-05-27 12:00:00,225.2166720595053
2011-05-27 13:00:00,237.18396140713526
2011-05-27 14:00:00,204.53685660095542
2011-05-27 15:00:00,232.59263199133161
2011-05-27 16:00:00,331.36794270140064
2011-05-27 17:00:00,562.1982526621493
2011-05-27 18:00:00,518.8046756839905
2011-05-27 19:00:00,266.9534976607895
2011-05-27 20:00:00,232.08725107445903
2011-05-27 21:00:00,166.8018764861991
2011-05-27 22:00:00,187.38923400790856
2011-05-27 23:00:00,134.66763091113444
2011-05-28 00:00:00,117.47982383599589
2011-05-28 01:00:00,93.59598164810338
2011-05-28 02:00:00,62.3635996108432
2011-05-28 03:00:00,24.30360991948539
2011-05-28 04:00:00,8.918171716990418
2011-05-28 05:00:00,9.688098808739449
2011-05-28 06:00:00,25.12327010651963
2011-05-28 07:00:00,53.05649539276961
2011-05-28 08:00:00,124.77146664385494
2011-05-28 09:00:00,209.51460490863042
2011-05-28 10:00:00,298.3186471485985
2011-05-28 11:00:00,363.02928343394944
2011-05-28 12:00:00,432.6013061391646
2011-05-28 13:00:00,449.3019437201952
2011-05-28 14:00:00,400.74237686027215
2011-05-28 15:00:00,392.8404770224024
2011-05-28 16:00:00,408.7161022613309
2011-05-28 17:00:00,425.82243462696914
2011-05-28 18:00:00,394.31359780575946
2011-05-28 19:00:00,322.53250537718185
2011-05-28 20:00:00,275.32038692810096
2011-05-28 21:00:00,219.717382904747
2011-05-28 22:00:00,178.62902182434175
2011-05-28 23:00:00,124.55453321712099
2011-05-29 00:00:00,89.46638540104064
2011-05-29 01:00:00,98.78541250480679
2011-05-29 02:00:00,69.89367146380837
2011-05-29 03:00:00,34.17157835737512
2011-05-29 04:00:00,12.385253603423827
2011-05-29 05:00:00,8.942487043529132
2011-05-29 06:00:00,19.754397203353566
2011-05-29 07:00:00,41.01854543459413
2011-05-29 08:00:00,87.95212523689463
2011-05-29 09:00:00,92.44142618811215
2011-05-29 10:00:00,214.99835881070254
2011-05-29 11:00:00,236.40837211505533
2011-05-29 12:00:00,371.92605038145393
2011-05-29 13:00:00,396.33405941671583
2011-05-29 14:00:00,373.56261716079484
2011-05-29 15:00:00,374.78488826719354
2011-05-29 16:00:00,386.2258280969144
2011-05-29 17:00:00,378.815825516095
2011-05-29 18:00:00,348.10836749199825
2011-05-29 19:00:00,285.89573713253884
2011-05-29 20:00:00,198.73020389814113
2011-05-29 21:00:00,169.52210274616536
2011-05-29 22:00:00,115.75732893158113
2011-05-29 23:00:00,89.0393663742692
2011-05-30 00:00:00,80.86888768105204
2011-05-30 01:00:00,57.645977167418316
2011-05-30 02:00:00,36.77122372046992
2011-05-30 03:00:00,12.541862398994168
2011-05-30 04:00:00,9.311722261199211
2011-05-30 05:00:00,9.928648287432726
2011-05-30 06:00:00,22.562371328044247
2011-05-30 08:00:00,101.89223946352584
2011-05-30 09:00:00,257.04169206712123
2011-05-30 10:00:00,216.10641534999831
2011-05-30 12:00:00,309.656537419889
2011-05-30 13:00:00,316.8732361770425
2011-05-30 15:00:00,246.60157563039775
2011-05-30 16:00:00,308.31542515118616
2011-05-30 17:00:00,448.51996147511244
2011-05-30 18:00:00,437.3452717243874
2011-05-30 19:00:00,307.2567146379891
2011-05-30 21:00:00,242.26436706612657
2011-05-30 22:00:00,193.55678819550147
